episode_nr,episode_title,zeile,value
S01E01,Winter Is Coming,489,"and the Lannisters conspire against the throne,"
S01E01,Winter Is Coming,490,who but you can protect the king?
S01E01,Winter Is Coming,491,They murdered the last Hand.
S01E01,Winter Is Coming,492,Now you want Ned to take the job?
S01E01,Winter Is Coming,493,The king rode for a month to ask for Lord Stark's help.
S01E01,Winter Is Coming,494,He's the only one he trusts.
S01E01,Winter Is Coming,495,"You swore the king an oath, my lord."
S01E01,Winter Is Coming,496,He's spent half his life fighting Robert's wars.
S01E01,Winter Is Coming,497,He owes him nothing.
S01E01,Winter Is Coming,498,Your father and brother rode south once
S01E01,Winter Is Coming,499,on a king's demand.
S01E01,Winter Is Coming,500,A different time.
S01E01,Winter Is Coming,501,A different king.
S01E01,Winter Is Coming,502,When do I meet with the khal? We need to begin planning the invasion.
S01E01,Winter Is Coming,503,"If Khal Drogo has promised you a crown, you shall have it."
S01E01,Winter Is Coming,504,- When? - When their omens favour war.
S01E01,Winter Is Coming,505,I piss on Dothraki omens.
S01E01,Winter Is Coming,506,I've waited 17 years to get my throne back.
S01E01,Winter Is Coming,507,Etayo akka.
S01E01,Winter Is Coming,508,A Dothraki wedding without at least three deaths is considered a dull affair.
S01E01,Winter Is Coming,509,"Jadi, zhey Jorah andahli!"
S01E01,Winter Is Coming,510,Khal vezhven.
S01E01,Winter Is Coming,511,"A small gift, for the new khaleesi."
S01E01,Winter Is Coming,512,Songs and histories from the Seven Kingdoms.
S01E01,Winter Is Coming,513,"Thank you, ser."
S01E01,Winter Is Coming,514,Are you from my country?
S01E01,Winter Is Coming,515,Ser Jorah Mormont of Bear Island.
S01E01,Winter Is Coming,516,I served your father for many years.
S01E01,Winter Is Coming,517,"Gods be good, I hope to always serve the rightful king."
S01E01,Winter Is Coming,518,"Dragon's eggs, Daenerys,"
S01E01,Winter Is Coming,519,from the Shadow Lands beyond Asshai.
S01E01,Winter Is Coming,520,"The ages have turned them to stone,"
S01E01,Winter Is Coming,521,but they will always be beautiful.
S01E01,Winter Is Coming,522,"Thank you, Magister."
S01E01,Winter Is Coming,523,She's beautiful.
S01E01,Winter Is Coming,524,"Ser Jorah, I..."
S01E01,Winter Is Coming,525,"I don't know how to say ""thank you"" in Dothraki."
S01E01,Winter Is Coming,526,"There is no word for ""thank you"" in Dothraki."
S01E01,Winter Is Coming,527,Make him happy.
S01E01,Winter Is Coming,528,No.
S01E01,Winter Is Coming,529,Do you know the common tongue?
S01E01,Winter Is Coming,530,No.
S01E01,Winter Is Coming,531,"Is ""no"" the only word that you know?"
S01E01,Winter Is Coming,532,No.
S01E01,Winter Is Coming,533,"Rough night, Imp?"
S01E01,Winter Is Coming,534,If I get through this without squirting
S01E01,Winter Is Coming,535,"from one end or the other, it'll be a miracle."
S01E01,Winter Is Coming,536,I didn't pick you for a hunter.
S01E01,Winter Is Coming,537,The greatest in the land - my spear never misses.
S01E01,Winter Is Coming,538,It's not hunting if you pay for it.
S01E01,Winter Is Coming,539,Are you as good with a spear as you used to be?
S01E01,Winter Is Coming,540,"No, but I'm still better than you."
S01E01,Winter Is Coming,541,I know what I'm putting you through.
S01E01,Winter Is Coming,542,Thank you for saying yes.
S01E01,Winter Is Coming,543,I only ask you because I need you.
S01E01,Winter Is Coming,544,You're a loyal friend. You hear me?
S01E01,Winter Is Coming,545,A loyal friend.
S01E01,Winter Is Coming,546,The last one I've got.
S01E01,Winter Is Coming,547,- I hope I'll serve you well. - You will.
S01E01,Winter Is Coming,548,And I'll make sure you don't look so fucking grim all the time.
S01E01,Winter Is Coming,549,"Come on, boys, let's go kill some boar!"
S01E01,Winter Is Coming,550,"Come on, you."
S01E01,Winter Is Coming,551,Stop! Stop.
S01E01,Winter Is Coming,552,Are you completely mad?
S01E01,Winter Is Coming,553,"- He saw us. - It's all right, it's all right."
S01E01,Winter Is Coming,554,- It's all right. - He saw us!
S01E01,Winter Is Coming,555,I heard you the first time.
S01E01,Winter Is Coming,556,"Quite the little climber, aren't you?"
S01E01,Winter Is Coming,557,"- How old are you, boy? - Ten."
S01E01,Winter Is Coming,558,Ten.
S01E01,Winter Is Coming,559,The things I do for love.
S01E02,The Kingsroad,1,"You need to drink, child."
S01E02,The Kingsroad,2,And eat.
S01E02,The Kingsroad,3,Isn't there anything else?
S01E02,The Kingsroad,4,The Dothraki have two things in abundance - grass and horses.
S01E02,The Kingsroad,5,People can't live on grass.
S01E02,The Kingsroad,6,"In the Shadow Lands beyond Asshai,"
S01E02,The Kingsroad,7,they say there are fields of ghost grass
S01E02,The Kingsroad,8,with stalks as pale as milk that glow in the night.
S01E02,The Kingsroad,9,It murders all other grass.
S01E02,The Kingsroad,10,The Dothraki believe that one day
S01E02,The Kingsroad,11,it will cover everything - that's the way the world will end.
S01E02,The Kingsroad,12,It'll get easier.
S01E02,The Kingsroad,13,Khaleesi!
S01E02,The Kingsroad,14,Your hands.
S01E02,The Kingsroad,15,"We're still not far from Pentos, Your Grace."
S01E02,The Kingsroad,16,Master Illyrio has extended his hospitality.
S01E02,The Kingsroad,17,You'd be more comfortable there.
S01E02,The Kingsroad,18,I have no interest in hospitality or comfort.
S01E02,The Kingsroad,19,I'll stay with Drogo until he fulfills his end of the bargain and I have my crown.
S01E02,The Kingsroad,20,"As you wish, Your Grace."
S01E02,The Kingsroad,21,"Well, Mormont, as brutish as this life is,"
S01E02,The Kingsroad,22,I suppose it is preferable to beheading.
S01E02,The Kingsroad,23,What did Ned Stark want you for?
S01E02,The Kingsroad,24,Buying from a slaver?
S01E02,The Kingsroad,25,Selling to one.
S01E02,The Kingsroad,26,Some poachers I caught on my land.
S01E02,The Kingsroad,27,"Under my reign, you won't be punished for such nonsense."
S01E02,The Kingsroad,28,You can rest assured of that.
S01E02,The Kingsroad,29,"Better-looking bitches than you're used to, Uncle."
S01E02,The Kingsroad,30,My mother's been looking for you.
S01E02,The Kingsroad,31,We ride for King's Landing today.
S01E02,The Kingsroad,32,"Before you go, you will call on Lord and Lady Stark"
S01E02,The Kingsroad,33,and offer your sympathies.
S01E02,The Kingsroad,34,What good will my sympathies do them?
S01E02,The Kingsroad,35,None. But it is expected of you.
S01E02,The Kingsroad,36,Your absence has already been noted.
S01E02,The Kingsroad,37,The boy means nothing to me.
S01E02,The Kingsroad,38,And I can't stand the wailing of women.
S01E02,The Kingsroad,39,One word and I'll hit you again.
S01E02,The Kingsroad,40,I'm telling Mother!
S01E02,The Kingsroad,41,Go! Tell her.
S01E02,The Kingsroad,42,But first you will get to Lord and Lady Stark
S01E02,The Kingsroad,43,and you will fall on your knees in front of them
S01E02,The Kingsroad,44,"and tell them how very sorry you are, that you are at their service,"
S01E02,The Kingsroad,45,and that all your prayers are with them. Do you understand?
S01E02,The Kingsroad,46,You can't...
S01E02,The Kingsroad,47,Do you understand?
S01E02,The Kingsroad,48,"The Prince will remember that, little lord."
S01E02,The Kingsroad,49,I hope so.
S01E02,The Kingsroad,50,"If he forgets, be a good dog and remind him."
S01E02,The Kingsroad,51,Ah. Time for breakfast.
S01E02,The Kingsroad,52,Bread. And two of those little fish.
S01E02,The Kingsroad,53,And a mug of dark beer to wash it down.
S01E02,The Kingsroad,54,"And bacon, burnt black."
S01E02,The Kingsroad,55,Hyah.
S01E02,The Kingsroad,56,- Little brother. - Beloved siblings.
S01E02,The Kingsroad,57,Is Bran going to die?
S01E02,The Kingsroad,58,Apparently not.
S01E02,The Kingsroad,59,- What do you mean? - The maester says the boy may live.
S01E02,The Kingsroad,60,"It's no mercy, letting a child linger in such pain."
S01E02,The Kingsroad,61,Only the gods know for certain.
S01E02,The Kingsroad,62,All the rest of us can do is pray.
S01E02,The Kingsroad,63,The charms of the North seem entirely lost on you.
S01E02,The Kingsroad,64,I still can't believe you're going.
S01E02,The Kingsroad,65,"It's ridiculous, even for you."
S01E02,The Kingsroad,66,Where's your sense of wonder?
S01E02,The Kingsroad,67,"The greatest structure ever built, the intrepid men of the Night's Watch,"
S01E02,The Kingsroad,68,the wintry abode of the white walkers.
S01E02,The Kingsroad,69,Tell me you're not thinking of taking the black.
S01E02,The Kingsroad,70,And go celibate? The whores would go begging
S01E02,The Kingsroad,71,from Dorne to Casterly Rock.
S01E02,The Kingsroad,72,"No, I just want to stand on top of the Wall"
S01E02,The Kingsroad,73,and piss off the edge of the world.
S01E02,The Kingsroad,74,The children don't need to hear your filth.
S01E02,The Kingsroad,75,Come.
S01E02,The Kingsroad,76,"Even if the boy lives, he'll be a cripple, a grotesque."
S01E02,The Kingsroad,77,"Give me a good, clean death any day."
S01E02,The Kingsroad,78,"Speaking for the grotesques, I'd have to disagree."
S01E02,The Kingsroad,79,"Death is so final, whereas life..."
S01E02,The Kingsroad,80,"ah, life is full of possibilities."
S01E02,The Kingsroad,81,I hope the boy does wake. I'd be very interested to hear what he has to say.
S01E02,The Kingsroad,82,"My dear brother,"
S01E02,The Kingsroad,83,there are times you make me wonder whose side you're on.
S01E02,The Kingsroad,84,"My dear brother, you wound me."
S01E02,The Kingsroad,85,You know how much I love my family.
S01E02,The Kingsroad,86,Please.
S01E02,The Kingsroad,87,"Oh, I would have dressed, Your Grace."
S01E02,The Kingsroad,88,This is your home. I'm your guest.
S01E02,The Kingsroad,89,"Handsome one, isn't he?"
S01E02,The Kingsroad,90,"I lost my first boy, a little black-haired beauty."
S01E02,The Kingsroad,91,He was a fighter too -
S01E02,The Kingsroad,92,tried to beat the fever that took him.
S01E02,The Kingsroad,93,Forgive me.
S01E02,The Kingsroad,94,It's the last thing you need to hear right now.
S01E02,The Kingsroad,95,I never knew.
S01E02,The Kingsroad,96,It was years ago.
S01E02,The Kingsroad,97,"Robert was crazed, beat his hands bloody on the wall,"
S01E02,The Kingsroad,98,all the things men do to show you how much they care.
S01E02,The Kingsroad,99,The boy looked just like him.
S01E02,The Kingsroad,100,Such a little thing.
S01E02,The Kingsroad,101,A bird without feathers.
S01E02,The Kingsroad,102,They came to take his body away
S01E02,The Kingsroad,103,"and Robert held me. I screamed and I battled, but he held me."
S01E02,The Kingsroad,104,That little bundle.
S01E02,The Kingsroad,105,They took him away and I never saw him again.
S01E02,The Kingsroad,106,"Never have visited the crypt, never."
S01E02,The Kingsroad,107,I pray to the Mother every morning and night
S01E02,The Kingsroad,108,that she return your child to you.
S01E02,The Kingsroad,109,I am grateful.
S01E02,The Kingsroad,110,Perhaps this time she'll listen.
S01E02,The Kingsroad,111,A sword for the Wall?
S01E02,The Kingsroad,112,- I already have one. - Good man.
S01E02,The Kingsroad,113,- Have you swung it yet? - Of course I have.
S01E02,The Kingsroad,114,"At someone, I mean."
S01E02,The Kingsroad,115,"It's a strange thing, the first time you cut a man."
S01E02,The Kingsroad,116,"You realise we're nothing but sacks of meat and blood,"
S01E02,The Kingsroad,117,and some bone to keep it all standing.
S01E02,The Kingsroad,118,Let me thank you ahead of time
S01E02,The Kingsroad,119,for guarding us all from the perils beyond the Wall -
S01E02,The Kingsroad,120,wildlings and white walkers and whatnot.
S01E02,The Kingsroad,121,"We're grateful to have good, strong men like you protecting us."
S01E02,The Kingsroad,122,"We've guarded the Kingdoms for 8,000 years."
S01E02,The Kingsroad,123,"Is it ""we"" already?"
S01E02,The Kingsroad,124,"Have you taken your vows, then?"
S01E02,The Kingsroad,125,Soon enough.
S01E02,The Kingsroad,126,Give my regards to the Night's Watch.
S01E02,The Kingsroad,127,I'm sure it will be thrilling to serve in such an elite force. And if not...
S01E02,The Kingsroad,128,it's only for life.
S01E02,The Kingsroad,129,"Thank you, Nymeria."
S01E02,The Kingsroad,130,Septa Mordane says I have to do it again.
S01E02,The Kingsroad,131,"My things weren't properly folded, she says."
S01E02,The Kingsroad,132,Who cares how they're folded? They're going to get all messed up anyway.
S01E02,The Kingsroad,133,It's good you've got help.
S01E02,The Kingsroad,134,Watch.
S01E02,The Kingsroad,135,"Nymeria, gloves."
S01E02,The Kingsroad,136,- Impressive. - Shut up.
S01E02,The Kingsroad,137,"Nymeria, gloves!"
S01E02,The Kingsroad,138,I have something for you.
S01E02,The Kingsroad,139,And it has to be packed very carefully.
S01E02,The Kingsroad,140,A present?
S01E02,The Kingsroad,141,Close the door.
S01E02,The Kingsroad,142,This is no toy.
S01E02,The Kingsroad,143,Be careful you don't cut yourself.
S01E02,The Kingsroad,144,- It's so skinny. - So are you.
S01E02,The Kingsroad,145,I had the blacksmith make it for you special.
S01E02,The Kingsroad,146,"It won't hack a man's head off,"
S01E02,The Kingsroad,147,but it can poke him full of holes if you're quick enough.
S01E02,The Kingsroad,148,- I can be quick. - You'll have to work at it every day.
S01E02,The Kingsroad,149,How does it feel?
S01E02,The Kingsroad,150,Do you like the balance?
S01E02,The Kingsroad,151,I think so.
S01E02,The Kingsroad,152,First lesson - stick them with the pointy end.
S01E02,The Kingsroad,153,I know which end to use.
S01E02,The Kingsroad,154,I'm going to miss you.
S01E02,The Kingsroad,155,Careful.
S01E02,The Kingsroad,156,"All the best swords have names, you know."
S01E02,The Kingsroad,157,Sansa can keep her sewing needles.
S01E02,The Kingsroad,158,I've got a needle of my own.
S01E02,The Kingsroad,159,I came to say goodbye to Bran.
S01E02,The Kingsroad,160,You've said it.
S01E02,The Kingsroad,161,I wish I could be here when you wake up.
S01E02,The Kingsroad,162,I'm going north with Uncle Benjen.
S01E02,The Kingsroad,163,I'm taking the black.
S01E02,The Kingsroad,164,"I know we always talked about seeing the Wall together,"
S01E02,The Kingsroad,165,but you'll be able to come visit me at Castle Black when you're better.
S01E02,The Kingsroad,166,I'll know my way around by then.
S01E02,The Kingsroad,167,I'll be a sworn brother of the Night's Watch.
S01E02,The Kingsroad,168,"We can go out walking beyond the Wall, if you're not afraid."
S01E02,The Kingsroad,169,I want you...
S01E02,The Kingsroad,170,to leave.
S01E02,The Kingsroad,171,17 years ago
S01E02,The Kingsroad,172,you rode off with Robert Baratheon.
S01E02,The Kingsroad,173,You came back a year later with another woman's son.
S01E02,The Kingsroad,174,And now you're leaving again.
S01E02,The Kingsroad,175,I have no choice.
S01E02,The Kingsroad,176,That's what men always say when honour calls.
S01E02,The Kingsroad,177,"That's what you tell your families, tell yourselves."
S01E02,The Kingsroad,178,You do have a choice.
S01E02,The Kingsroad,179,And you've made it.
S01E02,The Kingsroad,180,Cat...
S01E02,The Kingsroad,181,"I can't do it, Ned."
S01E02,The Kingsroad,182,I really can't.
S01E02,The Kingsroad,183,You can.
S01E02,The Kingsroad,184,You must.
S01E02,The Kingsroad,185,You've said goodbye to Bran?
S01E02,The Kingsroad,186,He's not going to die. I know it.
